# [0_3/90]_s                                                                      
# Operating point sequence...
# i     t     RY pos[ 1]    Theta[ 1]    
  1 0.9980     -0.312322      -11.3721    
  2 0.9990     -0.312262      -11.4039    
715  1.712     -0.301945      -10.9113    
716  1.713     -0.301971      -10.9011    
717  1.714     -0.302002      -10.8896    
718  1.715     -0.302038      -10.8767    
719  1.716     -0.302078      -10.8627    
720  1.717     -0.302123      -10.8476    
721  1.718     -0.302172      -10.8316    
722  1.719     -0.302227      -10.8148    
723  1.720     -0.302286      -10.7973    
724  1.721     -0.302349      -10.7792    
725  1.722     -0.302417      -10.7606    
726  1.723     -0.302489      -10.7417    
727  1.724     -0.302565      -10.7225    
728  1.725     -0.302644      -10.7032    
729  1.726     -0.302726      -10.6838    
730  1.727     -0.302812      -10.6645    
731  1.728     -0.302899      -10.6453    
732  1.729     -0.302989      -10.6264    
733  1.730     -0.303080      -10.6078    
734  1.731     -0.303172      -10.5895    
735  1.732     -0.303264      -10.5716    
736  1.733     -0.303357      -10.5542    
737  1.734     -0.303448      -10.5373    
738  1.735     -0.303538      -10.5209    
739  1.736     -0.303625      -10.5050    
740  1.737     -0.303710      -10.4897    
741  1.738     -0.303792      -10.4749    
742  1.739     -0.303869      -10.4607    
743  1.740     -0.303942      -10.4471    
744  1.741     -0.304009      -10.4340    
745  1.742     -0.304071      -10.4214    
746  1.743     -0.304126      -10.4093    
747  1.744     -0.304175      -10.3978    
748  1.745     -0.304216      -10.3867    
749  1.746     -0.304249      -10.3761    
750  1.747     -0.304275      -10.3660    
751  1.748     -0.304293      -10.3564    
752  1.749     -0.304302      -10.3472    
753  1.750     -0.304302      -10.3385    
754  1.751     -0.304294      -10.3304    
755  1.752     -0.304277      -10.3227    
756  1.753     -0.304251      -10.3157    
757  1.754     -0.304217      -10.3092    
758  1.755     -0.304174      -10.3034    
759  1.756     -0.304123      -10.2983    
760  1.757     -0.304064      -10.2939    
761  1.758     -0.303997      -10.2903    
762  1.759     -0.303924      -10.2875    
763  1.760     -0.303843      -10.2857    
764  1.761     -0.303756      -10.2848    
765  1.762     -0.303663      -10.2850    
766  1.763     -0.303564      -10.2863    
767  1.764     -0.303461      -10.2887    
768  1.765     -0.303353      -10.2923    
769  1.766     -0.303242      -10.2971    
770  1.767     -0.303127      -10.3031    
771  1.768     -0.303010      -10.3104    
772  1.769     -0.302891      -10.3189    
773  1.770     -0.302770      -10.3287    
774  1.771     -0.302647      -10.3396    
775  1.772     -0.302525      -10.3518    
776  1.773     -0.302402      -10.3650    
777  1.774     -0.302279      -10.3793    
778  1.775     -0.302158      -10.3946    
779  1.776     -0.302037      -10.4107    
780  1.777     -0.301918      -10.4277    
781  1.778     -0.301801      -10.4453    
782  1.779     -0.301685      -10.4635    
783  1.780     -0.301572      -10.4821    
784  1.781     -0.301462      -10.5010    
785  1.782     -0.301354      -10.5200    
786  1.783     -0.301249      -10.5389    
787  1.784     -0.301148      -10.5578    
788  1.785     -0.301049      -10.5763    
789  1.786     -0.300954      -10.5943    
790  1.787     -0.300862      -10.6117    
791  1.788     -0.300774      -10.6284    
792  1.789     -0.300689      -10.6442    
793  1.790     -0.300608      -10.6590    
794  1.791     -0.300531      -10.6726    
795  1.792     -0.300457      -10.6851    
796  1.793     -0.300388      -10.6962    
797  1.794     -0.300323      -10.7059    
798  1.795     -0.300262      -10.7141    
799  1.796     -0.300205      -10.7209    
800  1.797     -0.300153      -10.7261    
801  1.798     -0.300105      -10.7297    
802  1.799     -0.300062      -10.7317    
803  1.800     -0.300024      -10.7322    
804  1.801     -0.299991      -10.7311    
805  1.802     -0.299963      -10.7285    
806  1.803     -0.299941      -10.7244    
807  1.804     -0.299923      -10.7188    
808  1.805     -0.299912      -10.7119    
809  1.806     -0.299905      -10.7037    
810  1.807     -0.299905      -10.6942    
811  1.808     -0.299910      -10.6835    
812  1.809     -0.299921      -10.6718    
813  1.810     -0.299938      -10.6591    
814  1.811     -0.299961      -10.6455    
815  1.812     -0.299990      -10.6310    
816  1.813     -0.300024      -10.6159    
817  1.814     -0.300064      -10.6001    
818  1.815     -0.300109      -10.5837    
819  1.816     -0.300159      -10.5669    
820  1.817     -0.300215      -10.5498    
821  1.818     -0.300274      -10.5323    
822  1.819     -0.300338      -10.5146    
823  1.820     -0.300406      -10.4967    
824  1.821     -0.300477      -10.4788    
825  1.822     -0.300551      -10.4608    
826  1.823     -0.300627      -10.4429    
827  1.824     -0.300705      -10.4251    
828  1.825     -0.300784      -10.4073    
829  1.826     -0.300864      -10.3898    
830  1.827     -0.300944      -10.3724    
831  1.828     -0.301024      -10.3553    
832  1.829     -0.301102      -10.3384    
833  1.830     -0.301178      -10.3218    
834  1.831     -0.301252      -10.3055    
835  1.832     -0.301323      -10.2895    
836  1.833     -0.301390      -10.2738    
837  1.834     -0.301453      -10.2584    
838  1.835     -0.301511      -10.2434    
839  1.836     -0.301564      -10.2287    
840  1.837     -0.301611      -10.2144    
841  1.838     -0.301653      -10.2005    
842  1.839     -0.301687      -10.1869    
843  1.840     -0.301715      -10.1738    
844  1.841     -0.301736      -10.1612    
845  1.842     -0.301750      -10.1490    
846  1.843     -0.301756      -10.1374    
847  1.844     -0.301755      -10.1264    
848  1.845     -0.301746      -10.1159    
849  1.846     -0.301730      -10.1061    
850  1.847     -0.301706      -10.0971    
851  1.848     -0.301675      -10.0888    
852  1.849     -0.301636      -10.0813    
853  1.850     -0.301591      -10.0747    
854  1.851     -0.301539      -10.0691    
855  1.852     -0.301481      -10.0646    
856  1.853     -0.301416      -10.0611    
857  1.854     -0.301346      -10.0587    
858  1.855     -0.301270      -10.0575    
859  1.856     -0.301189      -10.0575    
860  1.857     -0.301104      -10.0588    
861  1.858     -0.301015      -10.0614    
862  1.859     -0.300922      -10.0653    
863  1.860     -0.300825      -10.0705    
864  1.861     -0.300726      -10.0770    
865  1.862     -0.300625      -10.0848    
866  1.863     -0.300522      -10.0939    
867  1.864     -0.300417      -10.1043    
868  1.865     -0.300311      -10.1158    
869  1.866     -0.300204      -10.1285    
870  1.867     -0.300097      -10.1423    
871  1.868     -0.299990      -10.1570    
872  1.869     -0.299883      -10.1726    
873  1.870     -0.299776      -10.1889    
874  1.871     -0.299671      -10.2060    
875  1.872     -0.299567      -10.2236    
876  1.873     -0.299464      -10.2416    
877  1.874     -0.299362      -10.2598    
878  1.875     -0.299263      -10.2783    
879  1.876     -0.299165      -10.2967    
880  1.877     -0.299070      -10.3150    
881  1.878     -0.298977      -10.3331    
882  1.879     -0.298887      -10.3508    
883  1.880     -0.298799      -10.3679    
884  1.881     -0.298715      -10.3844    
885  1.882     -0.298633      -10.4002    
886  1.883     -0.298555      -10.4151    
887  1.884     -0.298480      -10.4291    
888  1.885     -0.298409      -10.4420    
889  1.886     -0.298342      -10.4538    
890  1.887     -0.298279      -10.4644    
891  1.888     -0.298220      -10.4737    
892  1.889     -0.298165      -10.4818    
893  1.890     -0.298115      -10.4886    
894  1.891     -0.298069      -10.4940    
895  1.892     -0.298029      -10.4981    
896  1.893     -0.297994      -10.5009    
897  1.894     -0.297964      -10.5023    
898  1.895     -0.297939      -10.5024    
899  1.896     -0.297921      -10.5013    
900  1.897     -0.297908      -10.4988    
901  1.898     -0.297900      -10.4952    
902  1.899     -0.297899      -10.4905    
903  1.900     -0.297904      -10.4846    
904  1.901     -0.297915      -10.4777    
905  1.902     -0.297933      -10.4697    
906  1.903     -0.297956      -10.4609    
907  1.904     -0.297985      -10.4512    
908  1.905     -0.298021      -10.4407    
909  1.906     -0.298062      -10.4295    
910  1.907     -0.298109      -10.4175    
911  1.908     -0.298161      -10.4050    
912  1.909     -0.298218      -10.3919    
913  1.910     -0.298281      -10.3784    
914  1.911     -0.298347      -10.3644    
915  1.912     -0.298418      -10.3501    
916  1.913     -0.298493      -10.3354    
917  1.914     -0.298571      -10.3205    
918  1.915     -0.298652      -10.3053    
919  1.916     -0.298735      -10.2900    
920  1.917     -0.298819      -10.2745    
921  1.918     -0.298905      -10.2590    
922  1.919     -0.298991      -10.2434    
923  1.920     -0.299078      -10.2278    
924  1.921     -0.299164      -10.2122    
925  1.922     -0.299249      -10.1966    
926  1.923     -0.299332      -10.1811    
927  1.924     -0.299413      -10.1658    
928  1.925     -0.299491      -10.1505    
929  1.926     -0.299566      -10.1355    
930  1.927     -0.299637      -10.1206    
931  1.928     -0.299703      -10.1060    
932  1.929     -0.299765      -10.0916    
933  1.930     -0.299822      -10.0775    
934  1.931     -0.299874      -10.0638    
935  1.932     -0.299920      -10.0504    
936  1.933     -0.299959      -10.0374    
937  1.934     -0.299993      -10.0250    
938  1.935     -0.300020      -10.0130    
939  1.936     -0.300040      -10.0016    
940  1.937     -0.300054      -9.99086    
941  1.938     -0.300061      -9.98079    
942  1.939     -0.300062      -9.97145    
943  1.940     -0.300055      -9.96291    
944  1.941     -0.300043      -9.95524    
945  1.942     -0.300023      -9.94848    
946  1.943     -0.299998      -9.94271    
947  1.944     -0.299966      -9.93796    
948  1.945     -0.299929      -9.93430    
949  1.946     -0.299886      -9.93176    
950  1.947     -0.299837      -9.93038    
951  1.948     -0.299783      -9.93022    
952  1.949     -0.299725      -9.93129    
953  1.950     -0.299662      -9.93360    
954  1.951     -0.299595      -9.93717    
955  1.952     -0.299525      -9.94202    
956  1.953     -0.299450      -9.94811    
957  1.954     -0.299373      -9.95545    
958  1.955     -0.299293      -9.96399    
959  1.956     -0.299211      -9.97371    
960  1.957     -0.299126      -9.98454    
961  1.958     -0.299040      -9.99643    
962  1.959     -0.298952      -10.0093    
963  1.960     -0.298863      -10.0231    
964  1.961     -0.298773      -10.0378    
965  1.962     -0.298682      -10.0532    
966  1.963     -0.298591      -10.0692    
967  1.964     -0.298500      -10.0857    
968  1.965     -0.298410      -10.1027    
969  1.966     -0.298320      -10.1200    
970  1.967     -0.298230      -10.1374    
971  1.968     -0.298141      -10.1550    
972  1.969     -0.298054      -10.1725    
973  1.970     -0.297968      -10.1898    
974  1.971     -0.297884      -10.2068    
975  1.972     -0.297801      -10.2235    
976  1.973     -0.297721      -10.2397    
977  1.974     -0.297643      -10.2553    
978  1.975     -0.297568      -10.2702    
979  1.976     -0.297496      -10.2844    
980  1.977     -0.297426      -10.2977    
981  1.978     -0.297360      -10.3102    
982  1.979     -0.297298      -10.3216    
983  1.980     -0.297239      -10.3321    
984  1.981     -0.297184      -10.3414    
985  1.982     -0.297134      -10.3497    
986  1.983     -0.297088      -10.3569    
987  1.984     -0.297046      -10.3629    
988  1.985     -0.297010      -10.3678    
989  1.986     -0.296978      -10.3715    
990  1.987     -0.296952      -10.3741    
991  1.988     -0.296931      -10.3755    
992  1.989     -0.296915      -10.3758    
993  1.990     -0.296906      -10.3750    
994  1.991     -0.296901      -10.3732    
995  1.992     -0.296903      -10.3703    
996  1.993     -0.296911      -10.3663    
997  1.994     -0.296924      -10.3615    
998  1.995     -0.296943      -10.3556    
999  1.996     -0.296968      -10.3489    
